"","hhinc","X_30a","X_31b","X_26a","X_25c","X_32b","X_24a","cond_wall","cond_floor","cond_windows","cond_stairway"
"3586",41600,1500,1500,0,2,9,4,0,2,2,2
"3587",45164,100,100,0,2,9,4,0,2,2,2
"3588",38000,1000,1000,0,2,9,1,4,2,2,2
"3589",20100,1300,1300,0,2,2,3,2,2,2,2
"3590",9800,1300,1300,0,8,2,3,4,2,2,2
"3591",27000,1350,1350,0,2,9,3,0,2,2,2
"3592",50000,1050,1050,0,2,9,5,0,2,2,2
"3593",6400,990,990,0,2,4,5,0,2,2,2
"3594",86000,900,900,0,2,9,5,0,2,2,2
"3595",31400,1280,1280,0,2,9,4,0,2,2,2
"3596",42000,1000,1000,0,2,9,4,0,2,2,2
"3597",40000,1100,1100,0,2,9,5,0,2,2,2
"3598",10600,1079,52,0,2,9,4,0,2,2,2
"3599",84000,1387,1387,0,2,9,5,0,2,2,2
"3600",31200,1200,1200,0,2,9,4,0,2,2,2
"3601",22560,850,850,0,2,9,3,0,2,2,2
"3602",36000,1100,1100,0,2,9,3,2,2,2,2
"3603",7500,158,158,0,2,9,2,0,2,2,2
"3604",8880,175,175,0,2,9,3,0,2,2,2
"3605",97000,99999,99999,0,2,9,3,0,2,2,2
"3606",12348,299,299,0,2,9,2,0,2,2,2
"3607",25000,800,800,0,2,9,4,0,2,2,2
"3608",80000,900,900,0,2,9,4,0,2,2,2
"3609",36400,1200,1200,0,2,9,3,0,2,2,2
"3610",100000,911,911,0,2,9,6,0,2,2,2
"3611",68000,1950,1950,0,2,3,3,0,2,2,2
"3612",70000,1530,1530,0,2,2,3,0,2,2,2
"3613",33356,1385,1385,0,2,9,4,0,2,2,2
"3614",72328,1560,1560,0,2,3,3,0,2,2,2
"3615",45724,999,999,0,2,4,5,2,2,2,2
"3616",11400,910,910,0,8,8,2,0,2,2,2
"3617",18200,1225,1225,0,2,9,3,0,2,2,2
"3618",12600,845,680,0,2,9,5,4,2,2,2
"3619",50184,734,120,0,2,9,5,2,2,2,2
"3620",66600,620,420,0,1,9,6,4,2,2,2
"3621",79100,1710,1710,0,2,9,4,0,2,2,2
"3622",118000,1700,1700,0,2,9,2,4,2,2,2
"3623",7436,1400,1400,0,8,8,2,0,2,2,2
"3624",41400,1450,1450,0,8,8,4,0,2,2,2
"3625",34000,1600,1600,0,8,8,8,0,2,2,2
"3626",95000,885,885,0,2,2,5,0,0,2,2
"3627",256000,3900,3900,0,2,9,4,0,0,2,2
"3628",158000,99999,99999,0,1,9,3,0,2,2,2
"3629",130000,1600,1600,0,2,9,1,0,2,2,2
"3630",77650,2300,2300,0,1,9,4,4,2,2,2
"3631",197250,2400,2400,0,2,9,4,2,2,2,2
"3632",70000,99999,99999,0,1,9,6,0,2,2,2
"3633",129900,99999,99999,0,2,9,8,0,2,2,2
"3634",30000,2500,2500,0,8,8,4,0,2,2,2
"3635",40000,99999,99999,0,8,8,4,0,2,2,2
"3636",80000,1200,1200,0,2,9,3,0,2,2,2
"3637",201000,1400,1400,0,2,9,3,0,2,2,2
"3638",70000,1790,1790,0,1,4,2,0,2,2,2
"3639",168000,1850,1850,0,2,9,3,0,2,2,2
"3640",19296,750,750,0,2,9,2,4,2,2,2
"3641",200000,1200,1200,0,8,8,1,0,2,2,2
"3642",80000,1350,1350,0,2,9,2,0,2,2,2
"3643",45000,1375,1375,0,2,9,2,2,2,2,2
"3644",57000,825,825,0,8,9,2,0,2,2,2
"3645",29000,2500,2500,0,8,8,4,0,0,0,0
"3646",7436,99999,99999,0,2,9,5,0,2,2,2
"3647",75000,1300,1300,0,2,9,4,0,2,2,2
"3648",54100,99999,99999,1,2,9,4,2,2,2,2
"3649",5200,1400,1400,0,2,9,3,0,2,2,2
"3650",38940,99999,99999,0,2,9,5,0,2,2,2
"3651",26679,800,800,0,2,9,7,0,2,2,2
"3652",289000,99999,99999,0,2,3,5,0,2,2,2
"3653",105000,1675,1675,0,2,9,4,0,2,2,2
"3654",35056,1150,1150,0,2,9,2,0,2,2,2
"3655",15600,779,779,1,1,9,2,4,2,2,2
"3656",13700,500,500,0,2,9,2,2,2,2,2
"3657",36800,1100,1100,0,2,9,3,0,2,2,2
"3658",108600,99999,99999,0,2,9,8,0,2,2,2
"3659",27250,99999,99999,0,1,9,8,0,0,2,2
"3660",180000,99999,99999,0,2,9,5,0,2,2,2
"3661",979679,4000,4000,0,2,9,4,0,2,2,2
"3662",90000,99999,99999,0,1,9,3,0,2,2,2
"3663",55940,816,816,0,8,8,3,0,2,2,2
"3664",23029,99999,99999,0,1,9,8,0,2,2,2
"3665",28200,99999,99999,0,8,8,5,0,2,2,2
"3666",83000,99999,99999,0,2,9,6,0,2,2,2
"3667",82000,1300,1300,0,2,9,2,0,2,2,2
"3668",67600,99999,99999,0,2,9,4,0,2,2,2
"3669",80000,99999,99999,0,2,9,8,0,2,2,2
"3670",75000,1200,1200,0,2,9,4,0,2,2,2
"3671",18000,650,650,0,2,2,3,0,2,2,2
"3672",26000,1150,1150,0,8,8,4,0,2,2,2
"3673",45000,1200,1200,0,2,4,3,0,2,2,2
"3674",5000,1169,603,0,1,2,3,0,2,2,2
"3675",90000,1200,1200,0,2,9,3,4,2,2,2
"3676",72000,2200,2200,0,2,5,4,2,2,2,2
"3677",80000,99999,99999,0,2,9,4,4,2,2,2
"3678",12000,99999,99999,0,2,9,8,4,2,2,2
"3679",6276,1200,0,0,2,9,1,0,2,2,2
"3680",129000,99999,99999,0,2,9,8,0,2,2,2
"3681",49000,99999,99999,0,2,9,8,0,2,2,2
"3682",12000,2550,2550,0,2,9,4,0,2,2,2
"3683",20400,2100,2100,0,2,9,2,2,0,2,2
"3684",73000,2400,2400,0,2,8,4,0,2,2,2
"3685",36000,1500,1500,0,2,9,2,4,2,2,2
"3686",162000,650,650,0,2,9,2,0,2,2,2
"3687",20160,1200,1200,0,2,9,2,2,2,2,2
"3688",27700,1000,800,0,2,9,4,0,2,2,2
"3689",40461,99999,99999,2,2,9,1,0,2,2,2
"3690",33300,1200,1200,0,2,9,4,0,2,2,2
"3691",85000,99999,99999,0,2,9,2,0,2,2,2
"3692",14784,1182,1182,0,2,9,3,0,2,2,2
"3693",23000,1200,1200,0,2,9,2,2,2,2,2
"3694",64000,954,954,0,2,9,1,0,2,2,2
"3695",86000,1425,1425,0,2,2,3,2,2,2,2
"3696",51000,1262,660,0,2,9,3,2,2,2,2
"3697",38800,875,875,0,2,5,3,0,2,2,2
"3698",54334,1049,1049,0,2,9,5,4,2,2,2
"3699",62640,750,750,0,2,4,3,4,2,2,2
"3700",116727,99999,99999,0,2,9,8,0,2,2,2
"3701",60000,1200,1200,0,2,9,4,0,2,2,2
"3702",12000,1200,1200,0,8,8,5,0,2,2,2
"3703",67000,99999,99999,0,2,2,4,0,2,2,2
"3704",88000,950,0,0,2,5,3,0,2,2,2
"3705",38000,1009,1009,1,1,5,3,2,2,2,2
"3706",9999999,1000,1000,0,2,9,4,0,2,2,2
"3707",23400,1011,1011,0,1,5,4,0,2,2,2
"3708",108515,99999,99999,0,2,9,4,0,2,2,2
"3709",41000,99999,99999,0,2,9,4,2,2,2,2
"3710",133000,99999,99999,0,2,9,2,0,2,2,2
"3711",53000,99999,99999,0,2,9,2,2,2,2,2
"3712",60800,750,750,0,2,9,4,0,2,2,2
"3713",29000,780,780,0,2,9,3,0,2,2,2
"3714",30000,830,830,0,2,9,4,0,2,2,2
"3715",32000,750,750,0,2,8,2,0,2,2,2
"3716",50000,1100,1100,0,8,8,3,0,2,2,2
"3717",101299,875,875,0,2,9,2,0,2,2,2
"3718",72000,1200,1200,0,2,9,3,0,2,2,2
"3719",9999999,900,900,0,8,8,4,0,2,2,2
"3720",85000,1250,1250,0,8,8,4,0,2,2,2
"3721",30000,99999,99999,0,2,9,3,4,2,2,2
"3722",132000,1300,1300,0,8,8,3,0,2,2,2
"3723",9300,818,430,0,8,9,1,0,2,2,2
"3724",17822,436,236,0,2,5,1,0,2,2,2
"3725",35424,588,588,0,2,9,1,0,2,2,2
"3726",8400,1185,890,0,2,5,5,2,2,2,2
"3727",29700,800,800,0,2,9,5,0,2,2,2
"3728",56000,1300,1300,0,2,5,4,4,2,2,2
"3729",60150,800,800,0,2,9,5,0,2,2,2
"3730",300000,99999,99999,0,1,9,5,0,2,2,2
"3731",121000,2300,2300,0,2,9,5,2,2,2,2
"3732",142910,99999,99999,0,2,3,5,0,2,2,2
"3733",180000,99999,99999,0,2,3,7,0,0,2,2
"3734",206796,818,430,0,8,8,3,0,0,2,2
"3735",32000,1650,1650,0,2,9,4,0,2,2,2
"3736",45000,1400,1400,0,1,5,2,2,2,2,2
"3737",13000,1440,1440,0,2,9,3,0,2,2,2
"3738",9999999,1650,1650,0,2,9,3,0,2,2,2
"3739",30000,1500,1500,0,2,9,3,2,2,2,2
"3740",36000,1250,1250,0,2,9,4,0,2,2,2
"3741",12828,1300,1300,0,2,2,4,0,2,2,2
"3742",50000,1550,1550,0,2,9,3,0,2,2,2
"3743",30000,900,900,0,8,8,3,0,2,2,2
"3744",9999999,900,900,2,2,9,3,0,2,2,2
"3745",53000,1000,1000,0,1,9,4,0,2,2,2
"3746",40800,1300,1300,0,2,9,5,0,2,2,2
"3747",74661,1500,1500,0,2,2,5,2,0,2,0
"3748",47000,1032,1032,0,2,5,5,0,2,2,2
"3749",50000,99999,99999,0,2,9,3,0,2,2,2
"3750",9999999,1050,300,0,1,9,4,2,2,2,2
"3751",5340,866,866,0,2,9,1,0,2,2,2
"3752",2600,900,900,0,2,9,3,0,2,2,2
"3753",8832,706,706,0,2,9,5,0,2,2,2
"3754",18000,1200,1200,0,2,9,3,0,2,2,2
"3755",17952,604,604,0,2,9,4,0,2,2,2
"3756",19000,1200,1200,0,2,9,2,0,2,2,2
"3757",22000,99999,99999,0,2,9,4,0,2,2,2
"3758",48928,99999,99999,0,1,9,4,2,0,2,2
"3759",10464,837,837,0,2,9,2,0,2,2,2
"3760",36000,1000,1000,0,1,9,2,0,2,2,2
"3761",19661,1400,376,0,2,4,4,2,2,2,2
"3762",590,1400,376,0,2,4,4,2,2,2,2
"3763",64400,2100,2100,0,2,2,4,4,2,2,2
"3764",8400,1500,163,0,2,9,4,0,2,2,2
"3765",17712,1835,466,0,2,9,4,0,2,2,2
"3766",33000,1225,1225,0,2,3,2,0,2,2,2
"3767",19200,895,656,0,2,4,3,0,0,2,2
"3768",41000,1400,1400,0,2,3,4,0,2,2,2
"3769",35000,1007,1007,0,2,4,4,2,2,2,2
"3770",81000,850,850,0,2,9,4,0,2,2,2
"3771",48000,650,650,0,2,9,2,0,2,2,2
"3772",54000,800,800,0,2,9,3,0,2,2,2
"3773",9999999,1050,1050,0,1,9,4,2,2,2,2
"3774",40000,1200,1200,0,1,5,3,4,0,2,0
"3775",60000,1200,1200,0,2,4,3,4,2,2,2
"3776",75000,1280,1280,0,2,5,3,2,2,2,0
"3777",28000,1000,1000,0,8,2,3,0,2,2,2
"3778",22000,570,570,0,2,4,3,4,2,2,2
"3779",31275,875,875,0,2,9,5,4,2,2,2
"3780",317094,650,650,0,2,9,3,4,2,2,2
"3781",45600,750,750,0,2,9,3,4,2,2,2
"3782",7824,1400,599,0,2,9,3,0,2,2,2
"3783",148000,1367,569,0,2,2,3,0,2,2,2
"3784",43000,99999,99999,0,1,9,4,0,2,2,2
"3785",13488,242,242,0,1,9,3,0,2,2,2
"3786",23016,700,700,0,1,9,5,2,2,2,2
"3787",19800,700,700,0,2,9,5,4,2,2,2
"3788",30000,241,241,0,1,4,5,0,2,2,2
"3789",16400,241,241,0,2,9,4,4,2,2,2
"3790",20800,1140,575,0,2,9,3,2,2,2,2
"3791",7487,1144,500,0,2,9,3,2,2,2,2
"3792",27400,825,825,0,2,9,1,0,2,2,2
"3793",14400,500,500,0,2,5,1,0,0,2,2
"3794",70000,1000,1000,0,2,9,2,0,2,2,2
"3795",38000,1100,1100,0,2,5,2,0,2,2,2
"3796",30000,1100,1100,0,8,8,1,0,2,2,2
"3797",29000,1225,1225,0,2,9,5,2,2,2,0
"3798",110960,460,460,0,8,8,3,0,2,2,0
"3799",35000,850,850,0,8,8,3,0,2,2,2
"3800",89000,3600,3000,0,1,9,6,0,0,2,0
"3801",26416,826,826,0,1,4,7,0,2,2,2
"3802",145000,3000,3000,0,2,5,6,2,2,2,2
"3803",168200,3200,3200,0,2,9,4,2,2,2,2
"3804",2000,900,900,0,1,8,1,0,0,2,0
"3805",88082,1047,1047,0,2,9,3,0,2,2,2
"3806",130600,1030,1030,0,2,9,2,2,2,2,2
"3807",50000,1075,1075,0,2,9,3,0,2,2,0
"3808",11116,486,486,0,2,9,4,0,2,2,4
"3809",112000,1657,1657,0,2,9,5,0,2,2,4
"3810",92500,875,875,0,2,9,2,0,2,2,4
"3811",81200,1225,1225,0,2,9,2,0,2,2,2
"3812",45000,1000,219,0,8,8,4,0,0,2,2
"3813",96000,596,596,0,2,9,6,0,2,2,2
"3814",95000,925,925,0,2,8,4,0,2,2,2
"3815",44000,1020,1020,0,2,9,6,0,2,2,2
"3816",20000,1637,1637,0,2,9,4,4,0,2,2
"3817",24528,621,621,0,2,9,5,4,2,2,2
"3818",18000,549,549,0,2,9,5,2,2,2,2
"3819",20000,700,700,0,1,9,3,2,2,2,2
"3820",36000,135,135,0,2,9,4,0,2,2,2
"3821",27000,945,945,0,2,9,4,2,2,2,0
"3822",20000,661,661,0,2,9,1,2,2,2,2
"3823",9696,661,661,0,2,9,1,0,2,2,0
"3824",12000,300,150,0,2,3,4,0,2,2,2
"3825",51000,580,580,0,1,9,3,4,2,2,2
"3826",13080,359,359,0,2,9,4,0,2,2,2
"3827",30000,740,740,0,2,9,2,2,2,2,2
"3828",33940,406,406,0,2,9,3,2,2,2,2
"3829",57000,625,625,0,2,9,5,0,2,2,2
"3830",11665,236,236,0,2,9,4,4,2,2,2
"3831",115000,750,750,0,8,8,4,0,0,2,2
"3832",60000,700,700,0,2,8,4,0,0,2,2
"3833",4800,899,149,0,2,3,3,2,2,2,2
"3834",1050,1100,239,0,2,9,3,0,2,2,2
"3835",60000,1400,1400,0,2,9,3,0,2,2,2
"3836",34000,1350,1350,0,2,9,2,2,2,2,2
"3837",126000,1646,1646,0,2,9,3,0,2,2,2
"3838",35000,1375,1375,0,2,9,2,0,2,2,2
"3839",10000,99999,99999,0,2,9,3,4,2,2,2
"3840",30000,99999,99999,0,2,9,5,0,2,2,2
"3841",140000,99999,99999,0,2,9,8,0,2,2,2
"3842",98910,99999,99999,0,2,9,8,0,2,2,2
"3843",160000,99999,99999,0,1,9,8,2,2,2,2
"3844",163029,99999,99999,0,2,2,8,2,2,2,2
"3845",63600,99999,99999,0,2,9,8,4,2,2,2
"3846",60000,99999,99999,0,2,9,5,0,2,2,2
"3847",89600,1700,1700,0,2,8,3,0,2,2,2
"3848",85000,2500,300,0,2,9,4,0,2,2,2
"3849",37472,1600,472,0,2,9,6,0,2,2,2
"3850",35000,1500,1500,0,2,8,3,0,2,2,2
"3851",38000,99999,99999,0,2,9,1,0,2,2,2
"3852",22000,1500,1500,0,2,9,3,0,2,2,0
"3853",107910,1200,1200,0,2,9,5,0,2,2,0
"3854",210000,2700,2700,0,8,8,5,0,2,2,2
"3855",60000,99999,99999,0,2,9,3,0,2,2,2
"3856",60000,99999,99999,0,2,9,8,0,2,2,2
"3857",63000,1800,1800,0,2,8,3,0,2,2,2
"3858",14000,99999,99999,0,2,5,3,0,2,2,2
"3859",55000,99999,99999,0,2,5,3,2,2,2,2
"3860",60000,99999,99999,0,2,5,3,0,2,2,2
"3861",33000,1100,1100,0,2,9,3,0,2,2,2
"3862",42000,1071,1071,0,2,9,2,0,2,2,2
"3863",39659,1070,1070,0,2,9,3,0,2,2,2
"3864",50000,1027,1027,0,1,5,3,2,2,2,2
"3865",73719,1477,1477,0,2,3,3,4,2,2,2
"3866",17096,738,583,0,2,9,4,0,2,2,2
"3867",55536,960,960,0,2,9,4,2,2,2,2
"3868",50000,901,901,0,1,5,4,2,2,2,2
"3869",122000,1900,1900,0,2,2,4,0,2,2,2
"3870",30000,840,840,0,2,9,4,0,2,2,2
"3871",9999999,980,980,0,8,8,3,0,2,2,2
"3872",150000,2500,2500,0,2,2,5,0,2,2,2
"3873",12000,99999,99999,0,2,9,6,0,2,2,2
"3874",13080,1800,1150,0,2,8,3,0,2,2,2
"3875",16400,1183,1183,0,1,9,3,0,2,2,2
"3876",15000,270,270,0,2,5,4,2,2,2,2
"3877",40280,1254,1254,0,2,9,3,0,2,2,2
"3878",9999999,1197,1197,0,2,2,3,0,2,2,2
"3879",25000,750,750,0,1,2,2,0,2,2,2
"3880",7500,99999,99999,0,1,9,5,0,2,2,2
"3881",92000,1100,1100,0,2,9,2,2,2,2,2
"3882",28000,1700,1700,0,1,9,5,0,2,2,2
"3883",55000,1200,1200,0,1,9,3,0,2,2,2
"3884",55000,900,900,0,2,9,5,0,2,2,2
"3885",30000,1200,1200,0,2,9,3,0,2,2,2
"3886",36000,1100,1100,0,2,5,3,4,2,2,2
"3887",14896,771,771,0,2,9,5,0,2,2,2
"3888",50000,590,590,0,2,9,3,0,2,2,2
"3889",75000,920,920,0,2,9,5,0,2,2,2
"3890",4500,590,590,0,2,9,3,0,2,2,2
"3891",110000,1450,1450,0,2,9,3,4,2,2,2
"3892",28382,1400,1400,0,2,9,5,0,2,2,2
"3893",22000,99999,99999,0,2,9,4,0,2,2,2
"3894",17850,1200,1200,0,2,5,3,0,2,2,2
"3895",47000,796,796,0,8,8,3,0,2,2,2
"3896",114448,850,850,0,2,9,4,4,2,2,2
"3897",137000,1509,1509,0,1,9,3,4,2,2,2
"3898",50884,1114,1114,0,2,9,4,0,2,2,2
"3899",30000,700,700,0,2,5,3,4,2,2,0
"3900",21708,900,250,0,2,9,2,0,2,2,0
"3901",29800,981,481,0,1,4,3,0,2,2,0
"3902",25275,99999,99999,0,2,9,7,0,2,2,2
"3903",308000,1800,1800,0,2,9,8,0,0,2,2
"3904",60000,800,800,0,2,9,7,2,2,2,2
"3905",24000,1000,1000,0,2,9,3,0,2,2,2
"3906",90000,1250,1250,0,2,9,5,0,2,2,2
"3907",45000,635,635,0,2,9,4,0,2,2,2
"3908",51000,1144,1144,0,2,9,3,0,2,2,2
"3909",119800,99999,99999,0,2,9,7,2,2,2,2
"3910",120000,1700,1700,0,2,9,3,0,2,2,2
"3911",99000,1850,1850,0,2,9,4,0,0,2,0
"3912",75000,1870,1870,0,2,9,5,0,0,2,0
"3913",35000,1100,1100,0,2,9,3,0,2,2,2
"3914",9053,1250,1250,0,2,9,4,0,2,2,2
"3915",17000,1100,1100,0,2,3,3,4,2,2,2
"3916",31200,1200,1200,0,2,9,3,0,2,2,2
"3917",9999999,780,780,0,1,5,2,4,2,2,2
"3918",47000,975,975,0,2,5,3,2,2,2,2
"3919",6400,805,805,0,2,5,2,0,2,2,2
"3920",110000,1500,1500,0,2,3,3,0,2,2,0
"3921",50000,2500,2500,0,2,9,7,0,2,2,2
"3922",41794,1265,1265,0,2,5,3,4,2,2,2
"3923",27492,900,900,0,2,9,4,4,2,2,2
"3924",9696,237,237,0,2,9,3,0,2,2,2
"3925",68200,900,900,0,2,9,3,0,2,2,2
"3926",60000,780,780,0,2,9,2,0,2,2,4
"3927",48000,1000,1000,0,2,9,4,0,2,2,4
"3928",9600,648,648,0,2,9,3,0,2,2,4
"3929",43000,2100,2100,0,2,8,3,0,2,2,2
"3930",24000,1100,99998,0,2,8,6,0,2,2,2
"3931",100000,1085,1085,0,1,9,3,0,2,2,2
"3932",12244,1100,874,0,2,9,3,0,2,2,2
"3933",62000,1235,1235,0,1,5,4,2,2,2,2
"3934",95600,1233,1233,0,2,5,4,2,2,2,2
"3935",58880,1646,1646,0,2,9,4,0,2,2,2
"3936",8880,1500,210,0,1,9,6,2,2,2,2
"3937",87000,600,600,0,2,9,5,2,2,2,2
"3938",143000,1950,1950,0,2,9,3,0,2,2,2
"3939",25000,1150,1150,0,2,9,3,2,2,2,2
"3940",12312,612,452,0,2,9,3,4,2,2,2
"3941",85000,1700,1700,0,1,9,4,4,2,2,2
"3942",18916,282,282,0,1,5,3,0,2,2,2
"3943",9999999,300,300,0,2,9,5,0,2,2,2
"3944",34400,1600,1600,0,2,9,4,0,2,2,2
"3945",39244,784,784,0,2,5,4,0,2,2,2
"3946",60000,1375,1375,0,2,9,2,0,2,2,2
"3947",7313,800,800,0,2,9,4,0,2,2,2
"3948",32000,915,915,0,2,9,3,2,2,2,2
"3949",39000,876,876,0,2,9,3,4,2,2,2
"3950",29000,850,850,0,2,9,4,0,2,2,2
"3951",16000,950,950,0,2,9,3,0,2,2,2
"3952",44736,800,800,0,2,5,2,4,2,2,2
"3953",67000,1372,1372,0,2,9,1,2,2,2,2
"3954",44000,790,790,0,1,9,2,2,2,2,2
"3955",53000,810,810,0,2,9,4,4,2,2,2
"3956",12000,1100,1100,0,2,9,6,0,2,2,2
"3957",90000,1600,1600,0,2,8,2,0,2,2,2
"3958",30200,1400,1400,0,2,9,5,2,2,2,0
"3959",62936,99999,99999,0,2,9,3,0,2,2,2
"3960",238000,2100,2100,0,2,9,5,0,2,2,2
"3961",30000,1800,1800,0,2,9,4,0,2,2,2
"3962",17832,975,975,0,2,9,3,0,2,2,2
"3963",190000,1900,1900,0,2,9,4,0,2,2,2
"3964",104600,1130,1130,0,2,2,3,0,2,2,2
"3965",55000,2500,1000,0,8,8,5,0,2,2,2
"3966",64600,1525,1525,0,2,9,4,2,2,2,2
"3967",9999999,1200,1200,0,2,9,3,4,2,2,0
"3968",33910,787,787,0,2,9,3,0,2,2,2
"3969",104000,1100,1100,0,2,9,4,2,2,2,2
"3970",100000,1100,1100,0,2,9,5,0,2,2,2
"3971",48000,1194,1194,0,2,9,3,2,2,2,2
"3972",26000,1049,1049,0,2,9,3,0,2,2,2
"3973",40000,950,780,0,1,2,4,0,2,2,2
"3974",52000,938,938,0,2,2,3,4,2,2,2
"3975",40000,1000,1000,0,2,8,3,0,2,2,2
"3976",33000,1100,133,0,2,9,4,2,2,2,2
"3977",42880,1325,500,0,2,9,3,2,2,2,2
"3978",62000,1220,1220,0,2,9,2,2,2,2,2
"3979",1200,1490,1490,0,2,9,7,0,2,2,2
"3980",130000,2200,2200,0,2,9,5,0,2,2,2
"3981",17400,950,950,0,2,9,3,0,2,2,2
"3982",50000,1800,1800,0,2,9,3,0,2,2,2
"3983",81000,1100,1100,0,2,9,3,0,2,2,2
"3984",45000,1200,1200,0,2,3,3,0,2,2,2
"3985",38520,1300,1300,0,2,9,5,0,2,2,2
"3986",8892,99999,99999,0,2,2,3,4,2,2,2
"3987",100000,1200,1200,0,2,9,6,0,2,2,2
"3988",11340,1148,1148,0,1,2,4,4,2,2,0
"3989",110000,1234,1234,0,2,9,3,0,2,2,2
"3990",40000,1100,1100,0,2,9,3,0,2,2,2
"3991",64000,1317,1317,0,2,9,3,0,2,2,2
"3992",82000,1400,1400,0,2,9,3,2,2,2,2
"3993",42000,950,950,0,2,9,2,0,2,2,2
"3994",90000,1100,1100,0,2,9,3,0,2,2,2
"3995",71000,800,800,0,2,4,7,2,2,2,2
"3996",38600,836,836,0,2,9,3,0,2,2,2
"3997",37284,1500,1363,0,2,9,4,0,2,2,2
"3998",47080,1850,99998,0,2,9,4,2,2,2,2
"3999",65000,950,950,0,1,9,3,4,2,2,2
"4000",80000,1000,1000,0,2,9,4,0,2,2,2
"4001",10512,826,99998,0,2,9,3,0,2,2,2
"4002",53000,215,215,0,2,9,3,0,2,2,2
"4003",83000,1050,1050,0,2,9,4,0,2,2,2
"4004",60280,1000,1000,0,2,9,4,0,2,2,2
"4005",60000,1050,1050,0,2,3,4,0,2,2,2
"4006",28172,1262,1262,0,1,5,5,4,2,2,2
"4007",19524,1100,200,0,1,9,3,4,2,2,2
"4008",10119,930,99998,0,2,5,3,4,2,2,2
"4009",75000,1750,1750,0,2,9,3,0,2,2,2
"4010",73400,908,908,0,2,9,3,0,2,2,2
"4011",120000,1978,1978,0,2,9,4,2,2,2,2
"4012",97000,1950,1950,0,2,9,4,4,2,2,2
"4013",128000,1200,1200,0,1,3,5,2,2,2,2
"4014",9999999,973,973,0,2,9,1,0,2,2,2
"4015",21600,1200,1200,0,2,9,3,0,2,2,2
"4016",15000,750,750,0,8,8,3,0,2,2,2
"4017",57000,1132,1132,0,1,5,5,0,2,2,2
"4018",33000,920,920,0,2,9,3,2,2,2,2
"4019",102280,1200,1200,0,2,9,3,0,2,2,2
"4020",55000,650,650,0,2,9,3,0,2,2,2
"4021",27000,810,810,0,2,9,1,0,2,2,2
"4022",30000,935,935,0,2,9,3,0,2,2,2
"4023",49000,905,905,0,2,9,3,0,2,2,2
"4024",94000,1798,1798,0,2,2,4,0,2,2,2
"4025",9720,791,555,0,2,5,3,0,2,2,2
"4026",19450,1300,1300,0,2,9,4,0,2,2,2
"4027",21696,1310,155,0,2,2,3,0,2,2,2
"4028",36000,1001,1001,0,2,2,3,0,2,2,2
"4029",32000,1500,1500,0,2,5,4,2,2,2,2
"4030",40000,2300,2300,0,8,8,3,0,2,2,2
"4031",37661,950,950,0,2,9,3,2,2,2,2
"4032",45000,1250,1050,0,2,9,3,0,2,2,2
"4033",56000,706,706,0,2,5,3,4,2,2,2
"4034",59000,990,990,0,2,9,2,4,2,2,2
"4035",32000,1600,1600,0,2,8,3,0,2,2,2
"4036",74600,99999,99999,0,2,9,5,0,2,2,2
"4037",200000,99999,99999,0,2,9,5,0,2,2,2
"4038",150000,99999,99999,0,2,9,8,0,2,2,2
"4039",230000,99999,99999,0,2,9,8,0,2,2,2
"4040",54000,99999,99999,0,2,9,5,0,2,2,2
"4041",37200,99999,99999,0,8,8,6,0,0,2,0
"4042",322196,99999,99999,0,2,9,7,0,0,2,0
"4043",150000,99999,99999,0,1,9,6,0,0,2,2
"4044",25000,99999,99999,0,2,9,7,0,2,2,2
"4045",85000,99999,99999,0,2,9,6,4,2,2,2
"4046",12100,99999,99999,0,2,9,7,0,2,2,2
"4047",210000,99999,99999,0,2,9,8,0,2,2,2
"4048",20400,1000,1000,0,2,9,3,0,2,2,2
"4049",146000,1950,1950,0,2,8,4,0,2,2,2
"4050",15500,99999,99999,0,2,9,6,2,2,2,2
"4051",12000,99999,99999,0,2,9,6,0,2,2,2
"4052",190000,417,417,0,2,9,7,0,2,2,2
"4053",45000,99999,99999,0,2,9,3,0,2,2,2
"4054",57000,1400,1400,0,8,9,3,0,2,2,2
"4055",62000,99999,99999,0,2,9,5,0,2,2,2
"4056",156000,99999,99999,0,2,9,3,0,2,2,2
"4057",166000,99999,99999,0,8,8,3,0,2,2,2
"4058",180000,1200,1200,0,2,9,6,0,2,2,2
"4059",357000,99999,99999,0,2,9,6,0,0,2,0
"4060",36000,1950,1950,0,2,9,7,0,0,2,2
"4061",100000,99999,99999,0,2,8,4,0,2,2,2
"4062",136000,99999,99999,0,2,9,4,0,2,2,2
"4063",7344,99999,99999,0,2,9,4,0,2,2,2
"4064",6840,99999,99999,0,1,9,8,0,2,2,2
"4065",145000,99999,99999,0,2,9,5,0,2,2,2
"4066",40000,99999,99999,0,2,9,3,0,2,2,2
"4067",167000,99999,99999,0,1,9,5,0,2,2,2
"4068",45000,99999,99999,0,2,2,2,0,2,2,0
"4069",8400,99999,99999,0,2,9,3,2,2,2,0
"4070",90000,1200,1200,0,2,9,4,0,2,2,2
"4071",37964,1175,1175,0,2,3,5,4,2,2,2
"4072",25400,1650,1650,0,2,9,5,0,2,2,2
"4073",64020,1550,1550,0,2,9,7,2,2,2,2
"4074",48000,900,900,0,2,9,2,0,2,2,2
"4075",20300,800,800,0,2,9,1,0,2,2,2
"4076",50000,1600,1600,0,8,8,3,0,0,2,0
